,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
8932,0.316,0.766,11,-8.883,0,0.0369,0.000812,0.0109,0.0656,0.326,108.107,1uCbTCMwKzv66uhZCBvWqo,320693,4
8933,0.538,0.71,8,-8.26,1,0.0304,2.24e-05,0.00148,0.0711,0.564,119.914,1nICrSEk0Pl00J5cGbprLA,191400,4
8934,0.555,0.864,2,-6.077,1,0.0498,0.0623,0.0,0.682,0.507,98.396,19juwYQFe4uyKTjHjzF1hB,200813,4
8935,0.595,0.757,11,-8.863,0,0.257,0.0287,0.0,0.109,0.524,178.89,442Vt0p1xMbLLMSueOPZwR,180787,4
8936,0.558,0.785,9,-7.11,1,0.0684,0.00077,0.00878,0.347,0.573,124.331,0wtRR71lB7V665Sne7uBZN,202400,4
8937,0.609,0.83,4,-6.003,1,0.0533,0.0149,2.27e-06,0.0527,0.826,135.125,05nSKtESHmh8BhlB7wKaKM,209267,4
8938,0.361,0.958,2,-6.688,1,0.0853,0.0237,6.03e-06,0.21,0.501,164.005,1M47R8XJ9sVEUdeJw4Ymtq,153120,4
8939,0.635,0.654,6,-6.719,0,0.0595,0.295,0.0,0.673,0.749,84.517,1sAs4GRd1Eh6vfsjUzS5aP,208667,4
8940,0.343,0.941,2,-3.949,1,0.117,0.00361,0.00568,0.0609,0.504,171.437,0JRkBhkbSnnK9CmuGWODm3,194360,4
8941,0.512,0.822,11,-6.926,0,0.0471,0.00487,4.42e-06,0.103,0.537,138.217,0L4PWQKE9KpcHpe85OpQOr,306933,4
8942,0.173,0.921,9,-6.129,1,0.12,0.000399,0.000923,0.109,0.368,193.796,4LPCfppIoBx8tpW9LrLtWj,260160,4
8943,0.281,0.836,7,-5.537,1,0.0511,5.04e-05,0.00211,0.285,0.328,123.06,0M3HKYkCBNgDzQH3XGUeiD,262680,4
8944,0.423,0.805,9,-5.157,1,0.0461,0.000542,0.00179,0.614,0.243,122.843,4jjFgcX7jPf4C3JwRlsjAl,245720,4
8945,0.462,0.896,9,-6.964,1,0.0669,0.0282,3.58e-05,0.612,0.57,151.999,0lY61TGzUxPtkIlbPlCcTb,329747,4
8946,0.419,0.905,11,-6.506,0,0.0927,0.00245,7.16e-05,0.0947,0.399,83.731,0udiQ5o1v5sBmt2LzBevOU,257933,4
8947,0.341,0.94,4,-4.826,1,0.075,0.164,0.000493,0.348,0.393,156.257,1RJIHMEmk9xeSvPPLuJeN5,277000,4
8948,0.293,0.986,9,-4.939,1,0.123,0.00101,0.00281,0.226,0.164,141.481,1UGsgxyyywXBoTlkKyDSzh,288160,4
8949,0.436,0.986,1,-5.72,0,0.167,0.000269,0.143,0.435,0.0623,103.218,2OYmB3arJfM8D8lnNDaHKM,364227,4
8950,0.251,0.749,0,-6.048,1,0.0416,0.000206,6.3e-05,0.135,0.137,97.995,15k8Ch1mlwfxCZ009LslvR,342253,4
8951,0.478,0.976,9,-7.488,1,0.105,0.000155,0.0426,0.109,0.115,97.084,2EuIyjoJ9GqbspNeir1QJi,343293,4
8952,0.75,0.461,1,-20.575,1,0.792,0.719,0.0,0.265,0.596,136.317,4ghd45PZcqY65akuFwlc0x,26707,5
8953,0.626,0.389,7,-19.296,0,0.936,0.797,0.0,0.284,0.691,160.142,4ERzJblg33DQMMU5HJ1a7S,52827,3
8954,0.0,0.508,10,-18.505,1,0.0,0.6,0.0,0.317,0.0,0.0,3ui5sEab6iUz2mz9EBKig1,13120,0
8955,0.608,0.48,2,-21.094,0,0.827,0.541,0.0,0.225,0.551,162.739,1f6fkvHulHczlsC2RxbOEV,33760,1
8956,0.667,0.352,5,-20.486,1,0.663,0.822,0.0,0.276,0.644,113.797,1V2r8Q2qJtjPvCMYYit5SA,40613,3
8957,0.734,0.398,2,-19.793,0,0.92,0.707,0.0,0.343,0.667,95.819,17HKV5l8bUnXpkY8QrWtzx,49853,3
8958,0.729,0.424,0,-19.418,1,0.864,0.793,0.0,0.245,0.849,71.049,71ssysUxdKIkHBdXEEV82X,51827,4
8959,0.717,0.432,9,-19.632,0,0.897,0.634,0.0,0.259,0.457,94.438,0LLPtavjweBgFo1UOiVTSh,37253,4
8960,0.782,0.415,8,-19.248,1,0.887,0.784,0.0,0.228,0.824,44.983,14PeTAJgJo7WvxYSjZp4hW,60573,4
8961,0.672,0.42,11,-19.8,0,0.912,0.749,0.0,0.222,0.771,140.6,6Oc6XPRPyGMZ22QI3pFNXI,58160,4
8962,0.69,0.489,5,-20.151,0,0.682,0.707,0.0,0.415,0.429,103.959,7tdKA6hnvFve1uxmxGpQG3,59893,1
8963,0.724,0.479,7,-19.259,0,0.878,0.64,0.0,0.267,0.711,66.313,3vAefZPOraQBn5Da5E0uhh,40093,4
8964,0.372,0.995,2,-3.028,1,0.279,0.00563,1.5e-06,0.0649,0.204,163.685,2qdWhsEglNV7ZsYqtZtQC1,181253,4
8965,0.612,0.898,0,-5.955,1,0.061,0.0897,2.88e-05,0.508,0.704,104.516,4ap1igLJwFO5e7ZxSTLoTD,244274,4
8966,0.643,0.933,4,-6.834,0,0.132,0.0373,7.99e-05,0.174,0.542,111.846,0Fg2E193xW4bTvkTuDa5rN,266240,4
8967,0.498,0.735,1,-4.706,0,0.0294,0.00336,0.0,0.11,0.537,135.983,4txuMTCheWpBnkOMrCVtF2,350090,4
8968,0.345,0.966,9,-3.193,1,0.131,0.0107,0.0,0.421,0.509,118.257,04TzfdeODArNhHO7NWK1pX,280912,4
8969,0.552,0.977,4,-4.393,0,0.0607,0.00202,6.16e-05,0.321,0.531,130.986,0hfqtBUsXDgr0w0EzYIKr5,218832,4
8970,0.624,0.858,4,-6.089,0,0.0446,0.268,0.0,0.286,0.551,145.085,30diLVG5lm9Bgvlf4dzSz5,296243,4
8971,0.257,0.832,4,-7.76,0,0.0422,0.309,0.924,0.255,0.472,93.567,6VH9EjATs6c4V6bUbUFSAb,296497,4
8972,0.361,0.906,4,-5.019,0,0.0565,7.73e-05,0.794,0.264,0.573,144.994,6XgKxMq6XzOs5p3QgDsAkF,282997,4
8973,0.23,0.96,4,-3.509,0,0.102,0.00514,7.7e-06,0.15,0.349,93.495,0XwzVuVNvm7QIVgevoFpSb,295159,4
8974,0.55,0.878,9,-7.021,1,0.0371,0.176,8.59e-06,0.392,0.754,151.585,4QC1Kd4dctVuVA5I6HFuoj,334000,4
8975,0.456,0.915,11,-6.856,0,0.0769,0.0344,2.04e-06,0.168,0.428,167.397,1EwGeoBQltKO1rYry1493Y,259800,4
8976,0.646,0.896,2,-7.25,1,0.0406,0.0394,0.0,0.094,0.492,121.64,01Ky6b4MlAF9BoGlrmzioG,270333,4
8977,0.623,0.825,4,-6.272,1,0.0438,0.0727,0.0,0.0622,0.79,131.388,1fFOz6EoOeopGyWaqQaVOf,206867,4
8978,0.327,0.957,9,-6.169,1,0.0897,0.118,1.65e-06,0.0888,0.491,183.572,6nLc1EfAvGUOGjP6XLfc6T,217160,4
8979,0.419,0.794,9,-7.02,1,0.0518,0.157,3e-05,0.109,0.155,107.693,5m8MNFrdJrYbsyyYFvzMfM,387800,4
8980,0.55,0.946,1,-6.425,1,0.0691,0.0383,7.05e-05,0.0761,0.495,131.052,12atn9TMMsIZ5jSHpubiC1,280173,4
8981,0.433,0.909,2,-5.953,1,0.0707,0.124,0.000204,0.352,0.249,148.652,7eZXz5FwixapQ4a1t5SMdG,251893,4
8982,0.446,0.963,8,-4.609,0,0.0615,0.07,3.56e-05,0.302,0.407,139.153,22vn3kQXydxE7RefULEgf5,261707,4
8983,0.304,0.761,9,-5.97,0,0.0455,0.000118,0.284,0.936,0.174,103.541,2eM76a5aRZRb2klH5CK6B5,395440,4
8984,0.222,0.97,11,-5.207,0,0.0939,1.09e-05,0.799,0.977,0.16,170.098,2hcw7DRJ12qVtJYbxvCrEe,261867,4
8985,0.247,0.907,4,-5.121,1,0.0686,5.76e-05,0.322,0.57,0.268,138.518,6wslux8McVi9tjQ5zwFVRb,293413,4
8986,0.332,0.91,6,-5.634,0,0.045,1.84e-05,0.312,0.989,0.102,99.894,3QjEJ9BU6B3WCUr6aMrHgm,243693,4
8987,0.342,0.973,9,-5.624,0,0.119,0.000559,0.236,0.96,0.182,93.37,27vcC4p5uO8i6uFfA4xl9Y,163880,4
8988,0.288,0.94,6,-5.844,1,0.0932,0.000157,0.14,0.979,0.0931,132.193,5MpqWGeZallpSV2NEmR0gN,319560,4
8989,0.375,0.92,6,-5.288,0,0.0694,0.000172,0.41,0.975,0.31,125.668,4SRdOSOlH100d4HUCtG3YA,265507,4
8990,0.196,0.937,9,-5.624,0,0.0944,0.000606,0.198,0.986,0.137,93.687,132p1WtAPeyxV3OJDdrjSu,302987,4
8991,0.364,0.861,2,-5.593,0,0.0557,8.82e-05,0.0748,0.944,0.305,120.272,1CxtQ0b71mzHktqZwPPzWa,311960,4
8992,0.322,0.948,5,-5.585,1,0.184,4.36e-05,0.0986,0.978,0.123,152.8,56ZdJcG8iHXziOZByC8bxz,295000,4
8993,0.352,0.942,1,-5.769,0,0.0722,4.37e-05,0.22,0.967,0.312,99.74,10ZIrmRmkOOhSXAUgkUwbZ,302080,4
8994,0.0,0.193,9,-12.737,1,0.0,9.38e-06,0.876,0.704,0.0,0.0,2esXL5sVASRxCuqQEjy7Xd,40573,0
8995,0.331,0.958,4,-5.443,1,0.121,1.45e-05,0.0417,0.835,0.185,100.457,6i9JXHkhaWrhdSjoSC0XX6,217733,4
8996,0.32,0.854,9,-5.756,1,0.0607,0.000144,0.0506,0.962,0.295,153.967,7CraOVXxwJSeh1NqtjZ4hs,363093,4
8997,0.36,0.946,2,-5.369,1,0.106,3.66e-05,0.0487,0.966,0.213,130.349,2fcblPYw7GFBSuJCIpWqk9,303000,4
8998,0.16,0.88,9,-6.118,1,0.0727,0.00158,0.0813,0.378,0.294,80.612,5Lekp0dFfNh1QpToFSZmXV,535000,4
8999,0.22,0.89,0,-6.067,1,0.0992,2.63e-05,0.526,0.975,0.241,129.286,3xJSWVUc2RucUEKrvUQJ8B,319027,4
9000,0.259,0.888,4,-5.701,1,0.0657,1.38e-05,0.838,0.976,0.427,136.934,04iu2EdFzy2xIfch1j42kc,275373,4
9001,0.348,0.897,1,-6.288,0,0.102,0.000417,0.109,0.978,0.295,142.559,6a5sc0kYlXx2zAt2Ss7c6B,541800,4
9002,0.15,0.931,9,-6.5,0,0.165,9.75e-05,0.852,0.976,0.0435,104.872,2gCI6OTsQEjBzNDxaBMJWU,353600,4
9003,0.665,0.74,8,-7.533,0,0.108,0.242,0.0306,0.153,0.549,92.75,0KnrQ6u4dvIbqblPwZeBRX,272547,4
9004,0.513,0.764,2,-7.562,0,0.0764,0.182,0.00201,0.154,0.25,89.8,7jwEi6KSLuyQgwS7LbqxfA,266227,3
9005,0.804,0.884,1,-4.166,1,0.289,0.112,0.0,0.332,0.699,140.046,2JTglW8rVjDCEmNs9lPdpr,219333,4
9006,0.758,0.633,7,-4.804,0,0.31,0.576,0.0,0.511,0.394,94.572,1EZEqBLmtSVu91wqQJmL9n,178187,4
9007,0.729,0.566,4,-6.948,0,0.255,0.397,0.0,0.204,0.319,149.877,4TY4f7puOdobc6GnEb1OzW,140733,4
9008,0.566,0.644,10,-6.822,0,0.0737,0.396,8.69e-05,0.184,0.376,91.0,7sbr6h2N9oKnLoDWWaIaxG,272827,4
9009,0.77,0.868,7,-6.225,1,0.108,0.238,0.00039,0.124,0.489,109.018,6TL4OrDt6tAytGDa3INjSc,202547,4
9010,0.639,0.926,7,-5.292,1,0.367,0.0115,5.18e-06,0.144,0.331,93.052,7r8sea7T59J5ZYZvFB3CF6,174133,4
9011,0.606,0.74,0,-4.746,0,0.186,0.0452,4.06e-05,0.502,0.33,133.934,4EbyF7fJFngdZBmj6nLjz6,256720,4
9012,0.396,0.822,1,-4.744,1,0.441,0.0221,0.0,0.0839,0.574,174.292,1ZivmChzCjYmKJwlOzPv7L,300960,4
9013,0.705,0.734,11,-6.981,0,0.213,0.0383,0.000103,0.213,0.549,165.851,42tJt1Yw7zxBClpanH8lnk,292040,4
9014,0.616,0.786,5,-4.105,1,0.0376,0.0178,0.0,0.238,0.34,125.729,3rj9dHD02wJl0UQSo9QamD,201440,4
9015,0.568,0.932,7,-5.001,0,0.105,0.000336,0.0,0.087,0.393,140.057,6N3U0KFubqeC6MZEZUP2Ah,227360,4
9016,0.497,0.899,1,-4.623,1,0.0419,0.00241,0.0,0.357,0.694,140.024,6EZgFT3rgKtMNIykIFzris,215160,4
9017,0.567,0.895,4,-3.786,0,0.0723,0.00027,3.53e-05,0.0496,0.685,74.001,6o5fNFRWcPavP5oh6jACnN,175253,4
9018,0.519,0.892,11,-5.285,0,0.113,0.000456,0.000525,0.572,0.559,174.027,6NwgbXJOrz4fDio1yeWY91,190707,4
9019,0.475,0.956,9,-4.833,1,0.106,0.00085,0.00121,0.817,0.352,163.976,6b9cpufJ83nrbJbxiN5uMD,196613,4
9020,0.254,0.932,7,-5.229,1,0.222,9.89e-05,0.516,0.607,0.566,174.59,6Jqy4pnuAV92XtnPk2n60c,158320,5
9021,0.429,0.935,8,-4.291,0,0.0731,0.00111,0.0,0.812,0.361,139.959,32z3JFEOi75MKmoKPtcyl1,204120,4
9022,0.531,0.955,5,-5.437,1,0.0453,0.00034,0.00443,0.688,0.403,125.028,58K1gPYPfiS8mCxJKkgnfW,160520,4
9023,0.508,0.894,1,-4.664,1,0.0779,0.000199,0.00135,0.476,0.248,139.944,4w22dIAwQmYAnbjhvs5dkp,222640,4
9024,0.527,0.862,4,-5.481,0,0.0566,0.00102,5.84e-05,0.218,0.12,145.031,2kscFL4a77JEOLApHWA8o4,229107,4
9025,0.461,0.926,7,-5.217,0,0.0844,0.00534,0.000125,0.213,0.188,75.012,0YJJQUje32s6u80U3ORypT,291200,4
9026,0.424,0.978,7,-6.145,1,0.157,0.000333,0.00615,0.11,0.0398,109.723,4ChbcjqlEskZrPHcs5LlqO,296080,4
9027,0.385,0.992,6,-5.239,1,0.194,0.000144,0.00437,0.364,0.242,147.226,5IadArSHTb6r05CTtyFue9,279360,4
9028,0.454,0.988,6,-5.407,0,0.0973,0.000286,4.5e-05,0.328,0.112,113.672,7EPDj979T9gaRaqLYzYOdW,267173,4
9029,0.403,0.931,10,-6.09,0,0.137,0.00767,0.00539,0.0949,0.317,123.084,0QCM1ykyh6YznM1kaR0ecR,220161,4
9030,0.261,0.972,2,-5.531,1,0.184,0.000201,0.00555,0.24,0.218,90.318,6aKTBhvsIZeOV3axnbAONu,252064,4
9031,0.311,0.952,4,-5.717,0,0.0853,7.21e-05,0.0151,0.328,0.325,116.817,3aHfmf5eCsyOPuaU2c4j6q,237747,4
9032,0.34,0.902,2,-7.111,1,0.0473,0.00568,0.0284,0.0682,0.262,127.912,2EmrQg1i5KENo10k6jCa70,311307,4
9033,0.204,0.979,2,-6.327,1,0.0852,5.62e-05,0.725,0.445,0.306,93.654,3O6uodLMUcNV67b6Q0aB2F,320810,5
9034,0.257,0.977,1,-5.569,1,0.224,0.000127,0.014,0.139,0.173,139.988,5iknt2NjDYNrztqQ5x3CCf,246400,4
9035,0.676,0.367,3,-14.555,1,0.104,0.936,0.874,0.188,0.529,89.97,19uMIDKfWU4nyBSf1M4vr9,46947,4
9036,0.334,0.973,7,-5.544,1,0.277,0.00069,0.00107,0.137,0.122,144.656,1Bk53CNArk4YP8RZjoIgxF,351766,4
9037,0.42,0.856,11,-7.231,1,0.0473,0.00394,3e-05,0.0888,0.346,114.942,7CbtAvX55enJtGreiSKb2X,249187,3
9038,0.309,0.976,7,-5.12,1,0.14,3.7e-05,0.00857,0.114,0.249,117.436,7exZRZZUSMpX5AVz5at2sg,242933,4
9039,0.434,0.976,7,-4.875,1,0.128,0.000504,0.00761,0.217,0.355,95.241,1l3xU1cMCsU8bdpDg3OE0f,242280,4
9040,0.284,0.96,7,-5.152,1,0.08,3.37e-05,0.133,0.139,0.155,85.577,5SeEHzKDf8vA4nqJIuiHu1,239827,4
9041,0.231,0.981,1,-5.657,1,0.165,2.29e-06,0.137,0.212,0.125,163.465,5YdPd7x5HHfO6jfK5B8StL,266733,4
9042,0.222,0.967,7,-6.14,1,0.104,1.33e-05,0.0646,0.247,0.127,173.899,38IbOPpGiT4t3goTJxWxu3,260600,4
9043,0.312,0.968,2,-5.652,1,0.13,1.54e-05,0.0198,0.0761,0.16,122.861,2llUhF0rmJ2zW9WLMOhA47,307640,4
9044,0.364,0.979,7,-5.829,1,0.103,2.25e-05,0.000508,0.0691,0.0853,100.518,5CmU7UkMw1Xsx2BdZ1Xema,274560,4
9045,0.338,0.94,1,-6.362,1,0.0586,2e-05,0.0912,0.279,0.307,109.782,1Vqjclv2tJEpANDx5aSJOK,330093,4
9046,0.332,0.966,2,-5.523,1,0.0785,1.86e-05,0.00232,0.543,0.0765,108.127,1yzC6m8QNScT4vLGrvjq7E,299267,4
9047,0.339,0.979,7,-5.519,1,0.0651,4.88e-05,0.808,0.866,0.347,142.784,3jTZtrqXMMPZRppSl07pi6,262040,4
9048,0.564,0.616,3,-9.341,1,0.0257,0.147,0.0,0.109,0.281,103.592,3kbXmwo4MlMOf2EScpZSux,330787,4
9049,0.364,0.954,0,-4.162,0,0.054,7.82e-05,0.33,0.299,0.47,184.021,2TwgW4OiENlUxxTZq5LicG,177000,4
9050,0.504,0.972,5,-4.149,0,0.11,8.1e-05,0.0452,0.384,0.24,105.026,4ZqoKveUcVr33IPF7B98h6,173800,4
9051,0.433,0.972,5,-3.685,0,0.0558,3.87e-05,0.533,0.193,0.401,163.95,43amNeE19cIy2sifvYJMlS,210333,4
9052,0.486,0.959,0,-3.857,0,0.0485,0.000203,0.0259,0.173,0.527,84.997,0AccUlGBVISmBSYZl8ih4n,197573,4
9053,0.325,0.958,2,-4.601,0,0.113,8.91e-05,0.663,0.133,0.159,197.88,2jV9za9CPbn1Z2BL91b7sL,242653,4
9054,0.387,0.976,0,-4.145,0,0.0598,5.91e-05,0.0785,0.148,0.432,186.032,51kRHP2dkidGB0IIFWIgQ3,191973,4
9055,0.481,0.985,1,-3.963,1,0.0824,1.85e-05,0.367,0.389,0.403,119.998,4UIppBserVI22a6cL0lJW0,200000,4
9056,0.385,0.983,11,-4.635,0,0.104,2.95e-05,0.373,0.318,0.413,183.965,22i0oLPhqqbz8SWULdQSKi,200960,3
9057,0.548,0.983,5,-4.197,0,0.0785,3.12e-05,0.0558,0.331,0.279,111.027,139UKeDRlEURNgiU8Xjo7d,170680,4
9058,0.531,0.983,8,-4.163,1,0.0735,5.59e-05,0.0439,0.155,0.253,120.048,7xcLEBPMj4vLqoF13r2T3h,209267,4
9059,0.535,0.936,7,-5.372,0,0.0377,0.000456,0.00359,0.356,0.316,115.005,6ntNYBuRnRoNKZb5rPEHiw,273053,4
9060,0.355,0.977,2,-3.523,0,0.0584,6.65e-05,0.176,0.4,0.539,200.066,2V71gG62VV7BTAZTJx7wJb,193053,3
9061,0.218,0.396,5,-13.583,0,0.0394,0.862,0.871,0.97,0.122,80.851,5cJEr5SppnuMYcUmXhpY99,164277,4
9062,0.402,0.9,5,-6.444,0,0.0919,0.0729,0.00401,0.783,0.223,147.021,5IBDi9cISbefMMtAB8syp3,280251,4
9063,0.261,0.929,0,-5.068,1,0.207,0.00204,0.000379,0.865,0.375,171.89,0ChMOU9Q1J0kQVCiFYIBQR,282507,4
9064,0.22,0.938,7,-5.42,0,0.302,0.0158,5.25e-06,0.799,0.115,138.476,69ovKtfOrt7zRkiOSSzGBO,309320,4
9065,0.337,0.813,7,-6.025,0,0.0734,0.0106,0.00173,0.956,0.0973,160.035,21e5M6dfmPOmFLLPrkjUZ6,329040,4
9066,0.407,0.9,0,-6.731,0,0.0904,0.0246,0.00679,0.984,0.0768,103.039,0dEFiIxRfXiisPp00kAQrE,367093,4
9067,0.271,0.93,0,-6.15,0,0.172,0.023,8.63e-05,0.97,0.039,148.845,5OomSPKKwQqazfzzDZ7pa4,296987,4
9068,0.426,0.951,5,-5.008,0,0.113,0.00819,0.0,0.798,0.277,96.488,0gXL5tTUHw8BC7NGG4I7v9,253760,4
9069,0.37,0.894,0,-5.602,0,0.113,0.0305,7.43e-06,0.949,0.222,144.063,1Hxe4J8HuTxDTOR0wwu0co,243206,4
9070,0.187,0.955,10,-5.884,0,0.272,0.0058,2.9e-06,0.672,0.151,142.836,6FZFdnkWL4y3ALbU2gsOa7,309765,4
9071,0.265,0.9,1,-6.491,0,0.213,0.127,1.82e-06,0.747,0.147,161.911,7fbrcKKwjbnmjoqAo2Qq48,374627,4
9072,0.454,0.79,5,-6.489,1,0.0612,0.09,1.02e-06,0.98,0.36,91.001,1nlN3WIoV8GuIU1V1DdaFb,233520,4
9073,0.22,0.837,3,-6.698,0,0.0806,0.0794,0.165,0.724,0.145,127.925,28DcCxLamMqusGsWxXpwDf,360360,4
9074,0.431,0.957,0,-6.255,1,0.199,0.00729,0.000879,0.861,0.0839,137.144,63VdGAHgsNW0uDrXzo7spb,271733,4
9075,0.23,0.881,0,-7.306,0,0.343,0.248,0.000545,0.952,0.156,143.016,4XnSAIxLmqmJXX8uTEcatS,429120,4
9076,0.336,0.859,9,-6.571,0,0.0885,0.27,0.0227,0.938,0.124,114.762,5Xtm0UubJiUYGEXVHtNiWv,505627,4
9077,0.321,0.975,1,-1.7,1,0.0882,0.000148,0.348,0.7,0.141,100.823,1YqInA2gZA09xfwmUEMZyK,255453,4
9078,0.386,0.968,9,-2.169,1,0.155,0.0016,0.329,0.456,0.141,104.628,5IPfjbCAyPudl5eAF2WpvW,374880,4
9079,0.336,0.908,4,-3.077,0,0.104,0.00633,0.782,0.189,0.14,72.812,6L39nbuWBBXYjGJMYrTeBx,315747,4
9080,0.33,0.953,5,-2.425,1,0.147,0.000435,0.032,0.704,0.123,106.664,0XOqkHNRHvgYJTth2XTJIl,281560,4
9081,0.508,0.956,7,-5.379,1,0.0895,0.000123,0.848,0.379,0.281,110.885,3SbFb9jMxs2z0LgcRgUoeS,101987,3
9082,0.298,0.947,7,-2.827,0,0.121,0.000689,0.212,0.398,0.137,98.714,59TElqJgk9SmNkPBhTpZx6,355773,4
9083,0.299,0.761,7,-6.401,1,0.032,0.00389,0.649,0.147,0.0573,134.974,1Z97OI2kyo6TxCANnNtAD6,175893,4
9084,0.394,0.888,0,-4.885,0,0.0317,0.0033,0.00504,0.0994,0.131,95.632,4fj5xpyiOOaOcPEmN9pI7A,238067,4
9085,0.434,0.974,7,-2.256,1,0.115,8.74e-05,0.633,0.667,0.0543,105.301,3lQJWst0FGgEErvcsuomSB,176320,4
9086,0.281,0.97,7,-2.183,1,0.107,5.75e-05,0.526,0.579,0.0755,127.069,7liqPKiuJZaJ1LgmrYC3Nq,648587,3
9087,0.287,0.958,7,-2.516,0,0.139,5.61e-05,0.615,0.239,0.0781,98.712,6iUYOrHXL1wu7VTTNbPFe8,267613,4
9088,0.32,0.927,4,-3.276,1,0.104,0.000987,0.0114,0.7,0.0902,108.388,4tJRJgI9o3r0LI5dNYkhIW,426640,4
9089,0.258,0.96,10,-2.523,0,0.101,0.000296,0.29,0.322,0.119,93.868,52pbx0O3muUZMaYV9CvObN,389947,4
9090,0.324,0.949,10,-1.962,1,0.0871,0.000437,0.632,0.887,0.179,97.389,7whAQH7Qs2IRy2W1mgrlFc,289333,4
9091,0.385,0.939,9,-11.38,1,0.518,0.336,0.987,0.903,0.311,60.844,1UVdWMqRiJWfhlYa7CbzOF,21667,3
9092,0.399,0.999,7,-1.847,1,0.107,0.000513,0.000847,0.463,0.327,160.123,2ty1wBvzv7tEuRbXdkE6bi,169800,4
9093,0.508,0.998,1,-3.502,0,0.0918,2.55e-05,0.00366,0.147,0.494,120.055,63DUo97PJNh69Gg1rXGHEN,241667,4
9094,0.518,0.984,8,-3.246,1,0.0621,1.66e-05,0.000614,0.485,0.416,120.018,1GwiQCsJ0wEtzQTnblUSnH,231240,4
9095,0.405,0.994,4,-2.77,0,0.109,0.000239,0.00148,0.283,0.477,159.097,4Mu23ztHx0IDwh1QRozITg,177227,4
9096,0.491,0.999,8,-3.176,1,0.198,0.000173,0.0389,0.325,0.127,130.077,1hovoaCUCITutlnm7IL3dh,209800,4
9097,0.46,0.98,0,-2.55,1,0.0446,0.000673,0.00355,0.4,0.72,150.061,7r7NIoBZynrYIKZnIS5Z1Q,218760,4
9098,0.497,0.988,1,-2.503,1,0.0619,1.19e-05,0.000269,0.116,0.306,115.034,59ej8sGCYuLwaAR3EDSOmR,219427,4
9099,0.425,0.996,0,-3.331,1,0.129,1.73e-05,0.00888,0.23,0.206,131.054,1Ux3Qnrlff7RJwtj1yUJQj,261600,4
9100,0.556,0.995,9,-2.401,1,0.0845,0.00315,0.000106,0.702,0.288,140.016,1jfNfKILZhlMRyeDr6df67,257707,4
9101,0.595,0.92,10,-3.423,0,0.0825,2.08e-05,0.506,0.326,0.597,118.058,4Il38VNlt5lyKIcSc1Fvcx,207267,4
9102,0.282,0.12,7,-13.392,1,0.056,0.265,0.946,0.118,0.013,83.412,79bcU7Uq6gYnje11DhAr0i,358133,4
9103,0.469,0.936,11,-8.089,0,0.174,0.00151,2.47e-05,0.349,0.329,151.021,4KHfLtF05Vvcn7aJWsXJMy,397804,4
9104,0.597,0.95,0,-7.455,1,0.0804,7.61e-05,1.05e-05,0.0956,0.594,136.873,1JhI1LWhOqqFjXDtzrdhle,208051,4
9105,0.558,0.877,9,-8.274,1,0.0559,0.000226,0.0015,0.0694,0.377,116.983,2YWneK5JPbsfYuFMFgEon7,332045,4
9106,0.543,0.873,7,-8.501,1,0.0613,0.000353,6.43e-05,0.0633,0.42,90.987,3QnAdpr43iHALD320Od51A,221843,4
9107,0.388,0.888,11,-6.929,1,0.0745,0.00455,7.84e-05,0.0975,0.528,130.102,2Lb7mXegBW3WJEOict7Q47,310544,4
9108,0.298,0.967,4,-7.29,0,0.203,0.000266,0.000101,0.248,0.221,108.485,3rRv0xYl0TxLRaS5M6GjMu,288392,4
9109,0.42,0.665,7,-6.819,1,0.036,0.002,0.0512,0.186,0.248,77.057,6TJK3ZhUFHlhwuysbNayWT,425390,4
9110,0.577,0.979,4,-7.12,0,0.148,0.00277,3.32e-06,0.126,0.323,106.887,6GulNC8embtfc0T8EyC7GB,239258,4
9111,0.578,0.827,9,-8.785,0,0.0316,7.88e-05,0.00281,0.107,0.589,95.963,2NToXfQ3D3Wh2kwosP3WOu,255930,4
9112,0.365,0.939,11,-7.513,1,0.157,0.000517,0.0104,0.332,0.2,113.921,1CWWEv5hGYC46jccMxOtTW,266472,4
9113,0.355,0.961,9,-6.309,1,0.126,0.000136,0.00637,0.129,0.261,164.874,4Xu6pv1FcrMa2JJHJt2iLo,266101,4
9114,0.521,0.907,4,-6.55,0,0.0695,0.000134,5.99e-05,0.256,0.796,144.986,7blhM3Pl345YROPZ0RUZIC,253794,4
9115,0.509,0.979,10,-4.619,0,0.109,0.00183,0.00979,0.305,0.234,78.088,5LUoi8GzZ86WbJYsg2XDmo,245707,4
9116,0.527,0.973,4,-4.245,0,0.157,3.3e-05,0.00813,0.117,0.29,130.135,1RByDyzBIlBhNScNwpDXhJ,208987,4
9117,0.551,0.918,1,-5.205,1,0.0642,0.015,0.000622,0.093,0.6,170.399,4KdCtL3tO5osDoxtZR1aqg,231720,4
9118,0.575,0.882,8,-5.292,1,0.0739,0.000273,0.0445,0.136,0.492,133.27,6pn6sjNmaGG5RznJS2MOCa,176360,3
9119,0.579,0.699,1,-7.39,1,0.035,0.000505,0.0396,0.0959,0.393,150.199,4tOdP3egHOB9XYP9qAPQ5S,250240,4
9120,0.535,0.935,1,-4.826,1,0.0477,0.000158,0.011,0.363,0.948,145.155,6P2JW8ASYqlpJOIuJkoORP,166440,4
